"40","AMZN","385.610","388.420","383.890","387.830","2693500","2015-03-05"
"41","AMZN","385.710","387.900","382.190","382.720","2259100","2015-03-04"
"42","AMZN","383.950","386.100","381.600","384.610","1946500","2015-03-03"
"43","AMZN","380.850","385.900","379.480","385.660","2139200","2015-03-02"
"44","AMZN","384.000","385.990","379.790","380.160","2532300","2015-02-27"
"45","AMZN","384.070","389.370","383.280","384.800","2687100","2015-02-26"
"46","AMZN","377.270","387.850","376.540","385.370","3174500","2015-02-25"
"47","AMZN","378.650","380.480","376.160","378.590","1920800","2015-02-24"
"48","AMZN","383.440","384.540","378.000","380.140","2177000","2015-02-23"
"49","AMZN","378.620","383.700","375.840","383.660","3258000","2015-02-20"
"50","AMZN","373.490","381.880","373.430","379.000","2953800","2015-02-19"
"51","AMZN","373.780","376.740","372.850","373.370","2650600","2015-02-18"
"52","AMZN","377.720","379.990","372.670","375.430","3673200","2015-02-17"
"53","AMZN","378.410","383.000","377.010","381.830","3475100","2015-02-13"
"54","AMZN","375.100","378.510","373.150","377.170","2791100","2015-02-12"
"55","AMZN","371.230","377.100","371.100","375.140","2786500","2015-02-11"
"56","AMZN","371.190","374.300","368.510","373.000","2287200","2015-02-10"
"57","AMZN","371.000","374.410","367.200","370.560","2724600","2015-02-09"
"58","AMZN","374.870","375.990","371.010","374.280","3871300","2015-02-06"
"59","AMZN","366.000","378.800","365.900","373.890","7247600","2015-02-05"
"60","AMZN","358.380","367.500","358.230","364.750","4169900","2015-02-04"
"61","AMZN","360.290","367.820","360.210","363.550","6212600","2015-02-03"
"62","AMZN","350.050","365.000","350.010","364.470","10231900","2015-02-02"
"63","AMZN","346.320","359.500","340.740","354.530","23856100","2015-01-30"
"64","AMZN","304.730","312.800","299.330","311.780","8656600","2015-01-29"
"65","AMZN","309.810","311.510","303.800","303.910","3063800","2015-01-28"
"66","AMZN","306.300","310.240","302.630","306.750","2920300","2015-01-27"
"67","AMZN","311.820","313.000","307.520","309.660","3169700","2015-01-26"
"68","AMZN","308.080","316.930","307.720","312.390","4496400","2015-01-23"
"69","AMZN","300.000","312.250","300.000","310.320","5362600","2015-01-22"
"70","AMZN","289.640","306.000","287.260","297.250","10065100","2015-01-21"
"71","AMZN","292.590","293.360","286.390","289.440","3075100","2015-01-20"
"72","AMZN","286.280","290.790","285.250","290.740","3478200","2015-01-16"
"73","AMZN","294.000","296.000","286.820","286.950","4410200","2015-01-15"
"74","AMZN","291.930","295.910","286.500","293.270","5538700","2015-01-14"
"75","AMZN","297.480","301.500","293.230","294.740","4130900","2015-01-13"
"76","AMZN","297.560","298.510","289.280","291.410","3421400","2015-01-12"
"77","AMZN","301.480","302.870","296.680","296.930","2589500","2015-01-09"
"78","AMZN","300.320","303.140","296.110","300.460","3088400","2015-01-08"
"79","AMZN","297.500","301.280","295.330","298.420","2640300","2015-01-07"
"80","AMZN","302.240","303.000","292.380","295.290","3519000","2015-01-06"
"81","AMZN","307.010","308.380","300.850","302.190","2774200","2015-01-05"
"82","AMZN","312.580","314.750","306.960","308.520","2783200","2015-01-02"
"83","AMZN","311.550","312.980","310.010","310.350","2048000","2014-12-31"
"84","AMZN","309.910","313.940","309.340","310.300","2093000","2014-12-30"
"85","AMZN","307.850","314.270","306.580","312.040","3009000","2014-12-29"
"86","AMZN","305.000","310.780","303.810","309.090","2887500","2014-12-26"
"87","AMZN","306.380","307.000","302.880","303.030","1513800","2014-12-24"
"88","AMZN","306.980","307.490","303.250","306.290","2713700","2014-12-23"
"89","AMZN","301.940","307.360","301.940","306.540","4003800","2014-12-22"
"90","AMZN","296.910","301.540","295.520","299.900","8709100","2014-12-19"
"91","AMZN","304.010","304.500","293.250","297.730","7738100","2014-12-18"
"92","AMZN","296.370","299.670","293.030","298.880","4433500","2014-12-17"
"93","AMZN","304.350","304.490","295.010","295.060","6501300","2014-12-16"
"94","AMZN","308.870","310.860","302.150","306.070","3841600","2014-12-15"
"95","AMZN","303.990","310.640","303.010","307.320","3153500","2014-12-12"
"96","AMZN","307.890","312.640","306.010","307.360","3262900","2014-12-11"
"97","AMZN","312.000","313.190","304.680","305.840","3245900","2014-12-10"
"98","AMZN","302.990","313.640","301.140","312.500","4049500","2014-12-09"
"99","AMZN","311.570","316.560","304.820","306.640","3639200","2014-12-08"
"100","AMZN","316.800","316.930","310.840","312.630","3265200","2014-12-05"
"101","AMZN","315.530","318.590","313.470","316.930","3290300","2014-12-04"
"102","AMZN","325.730","326.770","314.360","316.500","5681000","2014-12-03"
"103","AMZN","327.500","327.930","323.250","326.310","2783500","2014-12-02"
"104","AMZN","338.120","340.640","325.930","326.000","4944900","2014-12-01"
"105","AMZN","336.030","341.260","336.030","338.640","3051800","2014-11-28"
"106","AMZN","333.780","334.650","331.750","333.570","1983600","2014-11-26"
"107","AMZN","335.270","336.330","331.280","335.040","2561200","2014-11-25"
"108","AMZN","334.780","337.390","333.600","335.640","2753700","2014-11-24"
"109","AMZN","335.420","338.330","331.470","332.630","4466000","2014-11-21"
"110","AMZN","324.000","332.670","323.330","330.540","3435000","2014-11-20"
"111","AMZN","327.250","328.400","324.020","326.540","3280800","2014-11-19"
"112","AMZN","323.990","329.560","323.250","324.930","3549500","2014-11-18"
"113","AMZN","326.440","328.000","318.030","323.050","4784600","2014-11-17"
"114","AMZN","317.120","332.880","316.400","327.820","8876300","2014-11-14"
"115","AMZN","312.000","317.890","311.510","316.480","3685700","2014-11-13"
"116","AMZN","310.750","312.580","308.790","311.510","2181700","2014-11-12"
"117","AMZN","305.940","312.380","303.650","312.010","3803600","2014-11-11"
"118","AMZN","300.000","305.800","300.000","305.110","2809100","2014-11-10"
"119","AMZN","297.820","299.990","296.290","299.860","2647400","2014-11-07"
"120","AMZN","296.690","297.000","292.290","296.640","3758100","2014-11-06"
"121","AMZN","303.010","304.000","294.160","296.520","4674500","2014-11-05"
"122","AMZN","303.990","304.250","300.170","302.810","3427400","2014-11-04"
"123","AMZN","306.240","308.010","303.240","305.720","3242500","2014-11-03"
"124","AMZN","305.150","305.720","301.500","305.460","4550700","2014-10-31"
"125","AMZN","293.980","299.740","292.360","299.070","4048200","2014-10-30"
"126","AMZN","299.110","299.610","293.070","294.120","4881900","2014-10-29"
"127","AMZN","289.760","298.000","289.760","295.590","5572600","2014-10-28"
"128","AMZN","285.700","290.420","285.020","289.970","5950600","2014-10-27"
"129","AMZN","284.400","293.810","284.000","287.060","19801100","2014-10-24"
"130","AMZN","313.400","316.800","311.400","313.180","9038200","2014-10-23"
"131","AMZN","315.430","318.980","312.640","312.970","3125900","2014-10-22"
"132","AMZN","309.900","315.640","307.070","315.330","3559300","2014-10-21"
"133","AMZN","302.950","306.530","302.020","306.210","3234500","2014-10-20"
"134","AMZN","307.150","309.200","302.720","303.640","4405100","2014-10-17"
"135","AMZN","293.830","306.820","293.830","302.860","4731300","2014-10-16"
"136","AMZN","304.350","307.900","299.100","305.970","5343900","2014-10-15"
"137","AMZN","308.000","312.240","305.750","308.310","3385800","2014-10-14"
"138","AMZN","309.870","313.200","303.470","306.450","4363900","2014-10-13"
"139","AMZN","314.020","317.770","311.380","311.390","3681900","2014-10-10"
"140","AMZN","321.490","322.270","314.520","315.370","3587900","2014-10-09"
"141","AMZN","316.580","324.110","314.140","322.700","3452800","2014-10-08"
"142","AMZN","319.430","322.000","316.670","316.980","2365400","2014-10-07"
"143","AMZN","323.500","324.130","319.600","322.200","2290300","2014-10-06"
"144","AMZN","320.360","325.160","319.530","322.740","3037400","2014-10-03"
"145","AMZN","316.920","318.530","311.310","318.410","3553900","2014-10-02"
"146","AMZN","322.040","322.170","315.550","317.460","3089100","2014-10-01"
"147","AMZN","321.360","323.430","318.510","322.440","2636200","2014-09-30"
"148","AMZN","320.500","323.750","319.000","321.820","1924600","2014-09-29"
"149","AMZN","320.600","323.500","317.640","323.210","3638000","2014-09-26"
"150","AMZN","327.990","328.540","321.400","321.930","2928800","2014-09-25"
"151","AMZN","324.170","329.440","319.560","328.210","2642200","2014-09-24"
"152","AMZN","322.460","327.600","321.250","323.630","2352600","2014-09-23"
"153","AMZN","328.490","329.490","321.060","324.500","3109700","2014-09-22"
"154","AMZN","327.600","332.760","325.570","331.320","6886200","2014-09-19"
"155","AMZN","325.440","327.100","323.710","325.000","2576900","2014-09-18"
"156","AMZN","327.760","328.000","321.520","324.000","4136000","2014-09-17"
"157","AMZN","321.070","329.480","320.100","327.760","3259900","2014-09-16"
"158","AMZN","330.910","331.330","319.000","323.890","4000400","2014-09-15"
"159","AMZN","329.560","332.890","328.790","331.190","3429300","2014-09-12"
"160","AMZN","329.940","333.010","326.390","330.520","2720200","2014-09-11"
"161","AMZN","334.300","334.980","328.820","331.330","3797400","2014-09-10"
"162","AMZN","341.610","341.760","329.180","329.750","4646800","2014-09-09"
"163","AMZN","344.540","345.810","339.040","342.340","2955300","2014-09-08"
"164","AMZN","346.300","346.830","342.500","346.380","2107000","2014-09-05"
"165","AMZN","343.690","349.380","343.580","345.950","3965600","2014-09-04"
"166","AMZN","342.540","343.270","337.550","339.000","1993700","2014-09-03"
"167","AMZN","339.980","342.500","337.160","342.380","2326000","2014-09-02"
"168","AMZN","341.760","341.820","337.680","339.040","1939500","2014-08-29"
"169","AMZN","340.000","341.790","338.800","340.020","2252700","2014-08-28"
"170","AMZN","342.090","346.670","341.340","343.180","2961600","2014-08-27"
"171","AMZN","337.000","344.360","334.550","341.830","3654700","2014-08-26"
"172","AMZN","333.210","336.770","332.710","334.020","1957700","2014-08-25"
"173","AMZN","332.990","334.080","330.800","331.590","2211200","2014-08-22"
"174","AMZN","336.480","336.580","332.230","332.910","1971100","2014-08-21"
"175","AMZN","334.680","337.160","334.020","335.780","1810500","2014-08-20"
"176","AMZN","334.870","335.810","333.010","335.130","1713800","2014-08-19"
"177","AMZN","335.480","337.800","333.770","334.530","2485400","2014-08-18"
"178","AMZN","334.000","335.000","328.320","333.630","3896700","2014-08-15"
"179","AMZN","327.800","334.090","326.710","333.210","3420400","2014-08-14"
"180","AMZN","327.600","331.720","326.140","326.280","4945100","2014-08-13"
"181","AMZN","318.890","321.310","316.950","319.320","1915800","2014-08-12"
"182","AMZN","318.480","320.380","316.880","318.330","2468600","2014-08-11"
"183","AMZN","311.940","317.320","310.660","316.800","2705900","2014-08-08"
"184","AMZN","315.210","315.880","309.650","311.450","2935600","2014-08-07"
"185","AMZN","310.830","315.780","310.200","313.890","2296900","2014-08-06"
"186","AMZN","313.300","314.550","310.060","312.320","2852100","2014-08-05"
"187","AMZN","308.840","316.180","308.500","313.650","4200900","2014-08-04"
"188","AMZN","313.690","315.830","304.590","307.060","7441500","2014-08-01"
"189","AMZN","320.010","320.680","311.860","312.990","5192000","2014-07-31"
"190","AMZN","321.450","322.730","318.500","322.510","3969000","2014-07-30"
"191","AMZN","321.980","322.900","319.500","320.000","2883800","2014-07-29"
"192","AMZN","324.250","324.820","316.500","320.410","5932000","2014-07-28"
"193","AMZN","317.300","324.870","314.760","324.010","17846500","2014-07-25"
"194","AMZN","359.980","364.850","358.520","358.610","7088700","2014-07-24"
"195","AMZN","359.050","360.630","356.620","358.140","2687300","2014-07-23"
"196","AMZN","355.250","362.930","355.250","360.840","2888900","2014-07-22"
"197","AMZN","358.100","361.710","356.720","359.760","2278400","2014-07-21"
"198","AMZN","354.400","359.680","352.080","358.660","3407400","2014-07-18"
"199","AMZN","353.440","356.960","351.380","352.450","3636000","2014-07-17"
"200","AMZN","355.620","359.320","353.000","355.900","3503600","2014-07-16"
"201","AMZN","353.720","355.590","349.400","354.440","4170900","2014-07-15"
"202","AMZN","347.030","355.770","345.360","355.320","5609900","2014-07-14"
"203","AMZN","334.710","347.000","334.710","346.200","8300800","2014-07-11"
"204","AMZN","324.340","329.980","322.650","327.920","2665000","2014-07-10"
"205","AMZN","324.710","330.200","323.150","329.970","3166100","2014-07-09"
"206","AMZN","333.100","333.740","321.400","323.810","4271600","2014-07-08"
"207","AMZN","337.500","337.550","332.520","333.550","2128900","2014-07-07"
"208","AMZN","334.830","338.300","333.080","337.490","1944300","2014-07-03"
"209","AMZN","333.200","336.760","331.660","332.850","2681300","2014-07-02"
"210","AMZN","325.860","333.200","325.100","332.390","3173600","2014-07-01"
"211","AMZN","324.980","326.980","322.240","324.780","2671300","2014-06-30"
"212","AMZN","325.880","326.520","323.270","324.570","2416200","2014-06-27"
"213","AMZN","328.490","328.650","322.130","325.690","2699500","2014-06-26"
"214","AMZN","324.330","328.150","321.740","327.440","2327800","2014-06-25"
"215","AMZN","327.540","329.730","322.740","324.160","2626600","2014-06-24"
"216","AMZN","323.330","327.550","321.410","327.240","2604800","2014-06-23"
"217","AMZN","327.760","328.220","320.420","324.200","6054000","2014-06-20"
"218","AMZN","335.260","338.900","325.980","327.000","5320600","2014-06-19"
"219","AMZN","328.000","335.750","325.000","334.380","6401500","2014-06-18"
"220","AMZN","327.540","331.340","325.230","325.620","2924100","2014-06-17"
"221","AMZN","324.860","328.690","323.520","327.620","2449800","2014-06-16"
"222","AMZN","327.050","329.300","323.530","326.270","2764800","2014-06-13"
"223","AMZN","335.550","335.550","324.660","325.910","4276300","2014-06-12"
"224","AMZN","336.000","340.720","333.880","335.200","4436800","2014-06-11"
"225","AMZN","327.650","335.500","327.500","332.410","3663400","2014-06-10"
"226","AMZN","331.570","333.000","325.650","327.500","3212200","2014-06-09"
"227","AMZN","325.000","330.880","324.930","329.670","5244000","2014-06-06"
"228","AMZN","308.100","327.940","306.900","323.570","7796700","2014-06-05"
"229","AMZN","306.850","309.500","303.840","306.780","2107100","2014-06-04"
"230","AMZN","305.750","307.920","305.070","307.190","2379200","2014-06-03"
"231","AMZN","312.590","312.600","307.000","308.840","2203400","2014-06-02"
"232","AMZN","314.430","314.650","307.570","312.550","4260200","2014-05-30"
"233","AMZN","310.420","314.870","310.200","313.780","2365500","2014-05-29"
"234","AMZN","309.500","313.820","307.420","310.160","2726000","2014-05-28"
"235","AMZN","314.410","314.630","307.380","310.820","4862100","2014-05-27"
"236","AMZN","305.460","312.350","304.900","312.240","3052900","2014-05-23"
"237","AMZN","305.050","308.540","303.010","304.910","2576800","2014-05-22"
"238","AMZN","302.210","305.960","301.520","305.010","3408800","2014-05-21"
"239","AMZN","297.100","304.460","296.750","301.190","4095700","2014-05-20"
"240","AMZN","295.760","299.000","293.810","296.760","2284200","2014-05-19"
"241","AMZN","292.800","298.880","291.550","297.700","3636800","2014-05-16"
"242","AMZN","298.020","299.200","290.380","295.190","4295100","2014-05-15"
"243","AMZN","302.500","304.640","296.660","297.620","3323300","2014-05-14"
"244","AMZN","302.600","305.600","300.750","304.640","3509900","2014-05-13"
"245","AMZN","294.300","303.340","294.160","302.860","3729600","2014-05-12"
"246","AMZN","290.570","293.680","284.380","292.240","4063000","2014-05-09"
"247","AMZN","290.820","295.880","287.230","288.320","3848200","2014-05-08"
"248","AMZN","295.560","296.400","286.680","292.710","7015200","2014-05-07"
"249","AMZN","309.530","309.810","297.040","297.380","4682300","2014-05-06"
"250","AMZN","306.370","310.230","305.000","310.050","2519900","2014-05-05"
"251","AMZN","310.420","313.290","304.310","308.010","3995100","2014-05-02"
"252","AMZN","304.130","310.480","304.000","307.890","4328600","2014-05-01"
"253","AMZN","298.100","304.560","298.100","304.130","4088600","2014-04-30"
"254","AMZN","296.440","301.840","290.450","300.380","6509300","2014-04-29"
"255","AMZN","304.000","304.390","288.000","296.580","14479800","2014-04-28"
"256","AMZN","316.250","316.490","302.710","303.830","16180200","2014-04-25"
"257","AMZN","329.670","337.400","322.950","337.150","9293700","2014-04-24"
"258","AMZN","333.060","333.130","323.390","324.580","3604600","2014-04-23"
"259","AMZN","332.000","337.500","328.940","329.320","3711600","2014-04-22"
"260","AMZN","323.970","331.150","322.310","330.870","2999400","2014-04-21"
"261","AMZN","319.760","328.660","319.760","324.910","4299200","2014-04-17"
"262","AMZN","321.170","324.000","314.710","323.680","4284900","2014-04-16"
"263","AMZN","316.700","318.280","305.500","316.080","5398600","2014-04-15"
"264","AMZN","317.670","320.480","311.280","315.910","4293500","2014-04-14"
"265","AMZN","314.000","316.500","309.500","311.730","7287500","2014-04-11"
"266","AMZN","330.600","331.000","316.500","317.110","6126700","2014-04-10"
"267","AMZN","328.470","332.180","322.500","331.810","5056600","2014-04-09"
"268","AMZN","321.880","328.000","318.440","327.070","6577600","2014-04-08"
"269","AMZN","320.990","324.940","313.130","317.760","7077400","2014-04-07"
"270","AMZN","335.150","335.440","315.610","323.000","12534600","2014-04-04"
"271","AMZN","341.820","342.500","328.460","333.620","6399300","2014-04-03"
"272","AMZN","345.990","348.300","340.380","341.960","4475500","2014-04-02"
"273","AMZN","338.090","344.430","338.000","342.990","3600100","2014-04-01"
"274","AMZN","342.400","346.290","334.060","336.370","4297500","2014-03-31"
"275","AAPL","128.640","128.640","124.580","125.150","82475900","2015-04-30"
"276","AAPL","130.160","131.590","128.300","128.640","62410800","2015-04-29"
"277","AAPL","134.460","134.540","129.570","130.560","118580700","2015-04-28"
"278","AAPL","132.310","133.130","131.150","132.650","84783100","2015-04-27"
"279","AAPL","130.490","130.630","129.230","130.280","44103400","2015-04-24"
"280","AAPL","128.300","130.420","128.140","129.670","45412000","2015-04-23"
"281","AAPL","126.990","128.870","126.320","128.620","37393900","2015-04-22"
"282","AAPL","128.100","128.200","126.670","126.910","32274400","2015-04-21"
"283","AAPL","125.570","128.120","125.170","127.600","46934400","2015-04-20"
"284","AAPL","125.550","126.140","124.460","124.750","51323900","2015-04-17"
"285","AAPL","126.280","127.100","126.110","126.170","27895300","2015-04-16"
"286","AAPL","126.410","127.130","126.010","126.780","28848900","2015-04-15"
"287","AAPL","127.000","127.290","125.910","126.300","25524600","2015-04-14"
"288","AAPL","128.370","128.570","126.610","126.850","36365100","2015-04-13"
"289","AAPL","125.950","127.210","125.260","127.100","40188000","2015-04-10"
"290","AAPL","125.850","126.580","124.660","126.560","32484000","2015-04-09"
"291","AAPL","125.850","126.400","124.970","125.600","37329200","2015-04-08"
"292","AAPL","127.640","128.120","125.980","126.010","35012300","2015-04-07"
"293","AAPL","124.470","127.510","124.330","127.350","37194000","2015-04-06"
"294","AAPL","125.030","125.560","124.190","125.320","32220100","2015-04-02"
"295","AAPL","124.820","125.120","123.100","124.250","40621400","2015-04-01"
"296","AAPL","126.090","126.490","124.360","124.430","42090600","2015-03-31"
"297","AAPL","124.050","126.400","124.000","126.370","47099700","2015-03-30"
"298","AAPL","124.570","124.700","122.910","123.250","39546200","2015-03-27"
"299","AAPL","122.760","124.880","122.600","124.240","47572900","2015-03-26"
"300","AAPL","126.540","126.820","123.380","123.380","51655200","2015-03-25"
"301","AAPL","127.230","128.040","126.560","126.690","32842300","2015-03-24"
"302","AAPL","127.120","127.850","126.520","127.210","37709700","2015-03-23"
"303","AAPL","128.250","128.400","125.160","125.900","68695100","2015-03-20"
"304","AAPL","128.750","129.250","127.400","127.500","45809500","2015-03-19"
"305","AAPL","127.000","129.160","126.370","128.470","65270900","2015-03-18"
"306","AAPL","125.900","127.320","125.650","127.040","51023100","2015-03-17"
"307","AAPL","123.880","124.950","122.870","124.950","35874300","2015-03-16"
"308","AAPL","124.400","125.400","122.580","123.590","51827300","2015-03-13"
"309","AAPL","122.310","124.900","121.630","124.450","48362700","2015-03-12"
"310","AAPL","124.750","124.770","122.110","122.240","68939000","2015-03-11"
"311","AAPL","126.410","127.220","123.800","124.510","68856600","2015-03-10"
"312","AAPL","127.960","129.570","125.060","127.140","88528500","2015-03-09"
"313","AAPL","128.400","129.370","126.260","126.600","72842100","2015-03-06"
"314","AAPL","128.580","128.750","125.760","126.410","56517100","2015-03-05"
"315","AAPL","129.100","129.560","128.320","128.540","31666300","2015-03-04"
"316","AAPL","128.960","129.520","128.090","129.360","37816300","2015-03-03"
"317","AAPL","129.250","130.280","128.300","129.090","48096700","2015-03-02"
"318","AAPL","130.000","130.570","128.240","128.460","62014800","2015-02-27"
"319","AAPL","128.790","130.870","126.610","130.420","91287500","2015-02-26"
"320","AAPL","131.560","131.600","128.150","128.790","74711700","2015-02-25"
"321","AAPL","132.940","133.600","131.170","132.170","69228100","2015-02-24"
"322","AAPL","130.020","133.000","129.660","133.000","70974100","2015-02-23"
"323","AAPL","128.620","129.500","128.050","129.500","48948400","2015-02-20"
"324","AAPL","128.480","129.030","128.330","128.450","37362400","2015-02-19"
"325","AAPL","127.630","128.780","127.450","128.720","44891700","2015-02-18"
"326","AAPL","127.490","128.880","126.920","127.830","63152400","2015-02-17"
"327","AAPL","127.280","127.280","125.650","127.080","54272200","2015-02-13"
"328","AAPL","126.060","127.480","125.570","126.460","74474500","2015-02-12"
"329","AAPL","122.770","124.920","122.500","124.880","73561800","2015-02-11"
"330","AAPL","120.170","122.150","120.160","122.020","62008500","2015-02-10"
"331","AAPL","118.550","119.840","118.430","119.720","38889800","2015-02-09"
"332","AAPL","120.020","120.250","118.450","118.930","43372000","2015-02-06"
"333","AAPL","120.020","120.230","119.250","119.940","42246200","2015-02-05"
"334","AAPL","118.500","120.510","118.310","119.560","70149700","2015-02-04"
"335","AAPL","118.500","119.090","117.610","118.650","51915700","2015-02-03"
"336","AAPL","118.050","119.170","116.080","118.630","62739100","2015-02-02"
"337","AAPL","118.400","120.000","116.850","117.160","83745500","2015-01-30"
"338","AAPL","116.320","119.190","115.560","118.900","84436400","2015-01-29"
"339","AAPL","117.630","118.120","115.310","115.310","146477100","2015-01-28"
"340","AAPL","112.420","112.480","109.030","109.140","95568700","2015-01-27"
"341","AAPL","113.740","114.360","112.800","113.100","55615000","2015-01-26"
"342","AAPL","112.300","113.750","111.530","112.980","46464800","2015-01-23"
"343","AAPL","110.260","112.470","109.720","112.400","53796400","2015-01-22"
"344","AAPL","108.950","111.060","108.270","109.550","48575900","2015-01-21"
"345","AAPL","107.840","108.970","106.500","108.720","49899900","2015-01-20"
"346","AAPL","107.030","107.580","105.200","105.990","78513300","2015-01-16"
"347","AAPL","110.000","110.060","106.660","106.820","60014000","2015-01-15"
"348","AAPL","109.040","110.490","108.500","109.800","48956600","2015-01-14"
"349","AAPL","111.430","112.800","108.910","110.220","67091900","2015-01-13"
"350","AAPL","112.600","112.630","108.800","109.250","49650800","2015-01-12"
"351","AAPL","112.670","113.250","110.210","112.010","53699500","2015-01-09"
"352","AAPL","109.230","112.150","108.700","111.890","59364500","2015-01-08"
"353","AAPL","107.200","108.200","106.700","107.750","40105900","2015-01-07"
"354","AAPL","106.540","107.430","104.630","106.260","65797100","2015-01-06"
"355","AAPL","108.290","108.650","105.410","106.250","64285500","2015-01-05"
"356","AAPL","111.390","111.440","107.350","109.330","53204600","2015-01-02"
"357","AAPL","112.820","113.130","110.210","110.380","41403400","2014-12-31"
"358","AAPL","113.640","113.920","112.110","112.520","29881500","2014-12-30"
"359","AAPL","113.790","114.770","113.700","113.910","27598900","2014-12-29"
"360","AAPL","112.100","114.520","112.010","113.990","33721000","2014-12-26"
"361","AAPL","112.580","112.710","112.010","112.010","14479600","2014-12-24"
"362","AAPL","113.230","113.330","112.460","112.540","26028400","2014-12-23"
"363","AAPL","112.160","113.490","111.970","112.940","45167500","2014-12-22"
"364","AAPL","112.260","113.240","111.660","111.780","88429800","2014-12-19"
"365","AAPL","111.870","112.650","110.660","112.650","59006200","2014-12-18"
"366","AAPL","107.120","109.840","106.820","109.410","53411800","2014-12-17"
"367","AAPL","106.370","110.160","106.260","106.750","60790700","2014-12-16"
"368","AAPL","110.700","111.600","106.350","108.230","67218100","2014-12-15"
"369","AAPL","110.460","111.870","109.580","109.730","56028100","2014-12-12"
"370","AAPL","112.260","113.800","111.340","111.620","41401700","2014-12-11"
"371","AAPL","114.410","114.850","111.540","111.950","44565300","2014-12-10"
"372","AAPL","110.190","114.300","109.350","114.120","60208000","2014-12-09"
"373","AAPL","114.100","114.650","111.620","112.400","57664900","2014-12-08"
"374","AAPL","115.990","116.080","114.640","115.000","38318900","2014-12-05"
"375","AAPL","115.770","117.200","115.290","115.490","42044500","2014-12-04"
"376","AAPL","115.750","116.350","115.110","115.930","43063400","2014-12-03"
"377","AAPL","113.500","115.750","112.750","114.630","59075100","2014-12-02"
"378","AAPL","118.810","119.250","111.270","115.070","83814000","2014-12-01"
"379","AAPL","119.270","119.400","118.050","118.930","24814400","2014-11-28"
"380","AAPL","117.940","119.100","117.830","119.000","40768300","2014-11-26"
"381","AAPL","119.070","119.750","117.450","117.600","68840400","2014-11-25"
"382","AAPL","116.850","118.770","116.620","118.630","47450800","2014-11-24"
"383","AAPL","117.510","117.570","116.030","116.470","57179300","2014-11-21"
"384","AAPL","114.910","116.860","114.850","116.310","43395500","2014-11-20"
"385","AAPL","115.440","115.740","113.800","114.670","41869200","2014-11-19"
"386","AAPL","113.940","115.690","113.890","115.470","44224000","2014-11-18"
"387","AAPL","114.270","117.280","113.300","113.990","46746700","2014-11-17"
"388","AAPL","113.150","114.190","113.050","114.180","44063600","2014-11-14"
